AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-1059,-3523,-4971,6830,49,5128,-1700,-5341,-4115,-5635,-8466,224,-7332,-2045
1208,1030,1174,1245,1265,1102,1170,1069,1177,1035,1073,1108,1033,1159
1219,1031,1174,1237,1269,1106,1167,1069,1186,1026,1072,1129,1038,1154
1232,1031,1174,1241,1270,1126,1140,1069,1193,1034,1075,1142,1037,1163
1228,1031,1174,1258,1266,1123,1134,1069,1191,1047,1075,1140,1034,1180
1227,1031,1174,1252,1265,1110,1162,1069,1189,1049,1073,1139,1033,1179
1224,1032,1174,1250,1269,1123,1158,1068,1193,1048,1072,1132,1034,1165
1220,1033,1173,1242,1275,1140,1138,1068,1196,1051,1074,1130,1037,1162
1229,1033,1173,1228,1275,1131,1140,1069,1196,1050,1076,1134,1035,1164
1238,1037,1175,1244,1270,1123,1136,1069,1197,1047,1077,1119,1031,1165
1235,1039,1172,1249,1272,1125,1136,1068,1196,1051,1076,1101,1034,1169
1231,1037,1173,1227,1275,1119,1153,1066,1196,1044,1076,1105,1039,1170
1238,1034,1191,1217,1280,1115,1161,1067,1196,1036,1077,1111,1041,1161
1236,1032,1201,1202,1287,1112,1174,1068,1196,1046,1076,1101,1043,1157
1232,1028,1191,1187,1287,1105,1188,1069,1196,1051,1076,1104,1042,1171
1233,1031,1195,1205,1277,1106,1161,1069,1197,1039,1076,1130,1037,1177
1236,1035,1205,1225,1265,1104,1122,1069,1196,1039,1076,1146,1035,1171
1234,1033,1187,1223,1260,1101,1124,1068,1195,1050,1076,1143,1038,1181
1228,1033,1166,1215,1266,1114,1139,1067,1199,1051,1076,1138,1035,1187
1233,1042,1170,1215,1274,1120,1133,1067,1194,1049,1076,1143,1030,1175
1238,1049,1176,1240,1276,1114,1123,1068,1181,1051,1076,1136,1032,1172
1238,1049,1169,1264,1280,1116,1124,1067,1180,1050,1076,1113,1033,1177
1235,1039,1167,1225,1292,1121,1133,1067,1186,1048,1076,1100,1029,1178
1234,1029,1184,1171,1298,1118,1145,1068,1185,1048,1076,1103,1030,1181
1235,1028,1200,1190,1286,1116,1146,1068,1184,1050,1077,1101,1038,1180
1234,1032,1201,1221,1268,1111,1146,1067,1184,1046,1076,1103,1043,1179
1234,1027,1194,1213,1263,1099,1147,1068,1181,1032,1074,1122,1040,1188
1227,1028,1197,1226,1269,1102,1123,1069,1185,1027,1074,1144,1035,1185
1220,1047,1200,1261,1262,1107,1103,1070,1182,1036,1075,1152,1036,1174
1221,1059,1187,1258,1252,1093,1120,1070,1169,1036,1074,1144,1042,1178
