AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
426,-74,-108,-763,-105,-1,-449,-33,-96,-194,-157,-474,-591,-75
522,-77,-81,-925,-93,-44,-507,-35,-115,-198,-174,-549,-681,-67
522,-72,-86,-926,-106,-54,-508,-31,-125,-197,-179,-549,-681,-70
521,-75,-86,-926,-98,-55,-507,-41,-122,-194,-167,-549,-681,-65
522,-78,-96,-926,-74,-50,-507,-42,-115,-197,-153,-549,-680,-58
527,-78,-115,-926,-78,-56,-507,-34,-122,-200,-161,-549,-680,-59
525,-77,-120,-926,-88,-49,-506,-33,-122,-200,-166,-549,-681,-60
520,-71,-108,-926,-78,-30,-507,-34,-111,-207,-151,-549,-680,-53
520,-79,-114,-926,-73,-45,-508,-36,-117,-211,-156,-549,-680,-54
514,-94,-123,-926,-81,-74,-505,-42,-136,-209,-175,-549,-687,-66
496,-74,-101,-926,-81,-57,-515,-38,-123,-215,-161,-549,-693,-63
485,-40,-74,-926,-72,-15,-531,-30,-88,-226,-131,-549,-689,-40
487,-40,-64,-926,-56,1,-532,-35,-81,-225,-121,-549,-688,-32
488,-54,-60,-926,-56,-2,-526,-38,-90,-217,-129,-549,-694,-45
486,-45,-57,-926,-66,0,-532,-33,-84,-216,-127,-549,-693,-52
489,-39,-59,-926,-70,-3,-530,-33,-81,-218,-125,-549,-690,-50
495,-48,-63,-926,-73,-14,-513,-37,-91,-216,-132,-549,-692,-48
487,-42,-57,-926,-60,-5,-509,-33,-80,-215,-121,-549,-691,-42
481,-36,-56,-926,-48,10,-515,-30,-62,-216,-103,-549,-687,-32
501,-55,-73,-926,-61,-3,-511,-35,-76,-215,-117,-549,-689,-33
522,-75,-93,-927,-87,-27,-506,-42,-109,-215,-148,-549,-688,-52
520,-72,-92,-929,-97,-32,-508,-40,-118,-208,-148,-549,-687,-66
517,-62,-83,-929,-98,-35,-510,-34,-111,-198,-138,-549,-688,-61
527,-64,-85,-929,-102,-60,-508,-37,-119,-202,-152,-549,-687,-62
524,-81,-95,-929,-111,-69,-506,-39,-126,-208,-164,-549,-687,-75
520,-95,-103,-929,-119,-57,-512,-42,-134,-203,-159,-549,-689,-80
552,-105,-122,-929,-138,-84,-504,-55,-161,-212,-177,-549,-673,-88
595,-135,-149,-929,-190,-145,-480,-68,-208,-229,-232,-549,-647,-118
594,-160,-161,-929,-222,-175,-480,-69,-242,-221,-274,-549,-644,-144
563,-150,-159,-929,-211,-164,-498,-59,-242,-214,-279,-549,-659,-143
550,-121,-145,-929,-192,-132,-499,-40,-213,-218,-258,-549,-669,-125
552,-88,-123,-929,-176,-86,-496,-29,-170,-219,-227,-549,-677,-108
549,-75,-109,-929,-161,-65,-502,-33,-147,-216,-217,-549,-680,-106
543,-89,-111,-929,-154,-74,-504,-35,-151,-220,-223,-549,-680,-105
541,-100,-116,-929,-160,-79,-503,-31,-158,-225,-224,-549,-681,-101
548,-98,-120,-929,-165,-74,-504,-35,-154,-225,-222,-549,-680,-101
553,-90,-120,-929,-145,-64,-501,-40,-147,-224,-214,-549,-675,-97
541,-81,-114,-929,-112,-62,-502,-38,-146,-222,-202,-549,-680,-91
523,-77,-119,-929,-108,-66,-505,-34,-138,-221,-192,-549,-681,-83
523,-71,-113,-929,-105,-51,-505,-32,-113,-222,-171,-549,-675,-72
527,-63,-110,-929,-100,-36,-506,-31,-101,-223,-156,-549,-678,-70
524,-70,-133,-929,-125,-55,-506,-33,-122,-221,-175,-549,-682,-83
524,-74,-134,-928,-134,-63,-506,-34,-128,-215,-185,-549,-677,-78
527,-62,-105,-926,-103,-40,-505,-31,-110,-214,-171,-549,-676,-62
526,-67,-106,-927,-98,-44,-505,-33,-111,-218,-174,-549,-682,-65
525,-73,-122,-928,-128,-63,-506,-36,-121,-217,-183,-549,-680,-68
524,-69,-112,-927,-136,-67,-505,-35,-119,-217,-179,-549,-674,-73
520,-90,-112,-927,-134,-83,-505,-35,-134,-224,-190,-549,-679,-84
