AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
505,-29,-117,-927,-90,19,-669,-41,-66,-231,-130,-684,-938,-130
461,-50,-74,-927,-69,-81,-735,-33,-91,-256,-127,-711,-1002,-94
462,-40,-60,-927,-78,-66,-735,-31,-85,-250,-123,-711,-1002,-95
462,-64,-76,-927,-105,-79,-735,-34,-89,-251,-137,-715,-1002,-97
458,-78,-88,-926,-109,-96,-735,-38,-94,-252,-141,-710,-1002,-104
458,-65,-81,-927,-101,-90,-735,-37,-88,-250,-126,-712,-1002,-113
464,-67,-86,-928,-105,-88,-735,-33,-87,-252,-130,-717,-1002,-110
464,-72,-99,-925,-111,-97,-735,-35,-87,-252,-138,-698,-1002,-102
462,-51,-90,-929,-96,-84,-735,-35,-71,-252,-124,-692,-1002,-97
462,-36,-78,-937,-75,-63,-735,-34,-52,-254,-108,-715,-1002,-94
461,-47,-112,-923,-110,-62,-735,-35,-51,-249,-102,-715,-1008,-103
461,-30,-86,-923,-98,-46,-734,-30,-27,-252,-91,-715,-1006,-95
462,-13,-76,-923,-72,-23,-734,-30,-1,-254,-56,-715,-1007,-83
462,-18,-86,-923,-65,-13,-736,-32,0,-253,-39,-715,-1008,-85
459,-36,-89,-923,-77,-25,-736,-32,-19,-251,-57,-715,-1005,-93
459,-35,-90,-923,-80,-32,-735,-33,-26,-255,-71,-715,-1008,-93
461,-28,-92,-923,-79,-26,-735,-37,-20,-256,-74,-715,-1020,-90
460,-40,-96,-923,-92,-35,-736,-34,-24,-255,-83,-715,-1026,-92
464,-47,-105,-923,-103,-50,-736,-31,-35,-256,-90,-715,-1020,-93
461,-39,-112,-923,-101,-50,-735,-32,-41,-259,-91,-715,-1020,-91
458,-44,-108,-923,-100,-42,-736,-24,-50,-259,-96,-715,-1026,-93
475,-59,-97,-923,-104,-46,-737,-11,-57,-256,-102,-715,-1015,-94
481,-66,-90,-923,-103,-59,-729,-8,-58,-255,-100,-715,-1001,-92
463,-67,-93,-923,-103,-63,-722,-6,-61,-255,-97,-715,-1003,-93
457,-73,-96,-923,-106,-63,-723,-8,-60,-255,-101,-715,-1007,-96
468,-62,-90,-923,-99,-59,-726,-21,-51,-253,-101,-715,-1003,-94
467,-41,-89,-923,-99,-48,-726,-32,-46,-254,-94,-715,-1004,-97
457,-42,-93,-923,-111,-44,-724,-34,-48,-256,-95,-715,-1008,-99
457,-48,-73,-923,-98,-47,-727,-22,-38,-254,-95,-715,-1004,-91
458,-40,-58,-923,-71,-40,-734,-5,-29,-252,-88,-715,-1004,-87
460,-38,-78,-923,-80,-31,-736,-4,-39,-252,-91,-715,-1005,-92
461,-43,-93,-923,-107,-35,-732,-12,-44,-250,-97,-715,-1005,-94
462,-40,-78,-923,-103,-36,-733,-4,-35,-250,-89,-715,-1004,-89
463,-35,-75,-923,-84,-31,-734,1,-25,-253,-83,-715,-1005,-81
464,-42,-84,-923,-90,-34,-734,-4,-33,-253,-94,-715,-1005,-81
464,-58,-81,-923,-106,-46,-735,-9,-45,-250,-101,-715,-1005,-88
463,-71,-83,-923,-106,-56,-736,-24,-49,-249,-100,-715,-1005,-93
463,-61,-87,-923,-101,-61,-735,-35,-49,-250,-98,-715,-1005,-90
464,-50,-83,-923,-105,-62,-735,-33,-55,-253,-99,-715,-1005,-89
463,-60,-81,-923,-115,-62,-735,-29,-71,-252,-111,-715,-1005,-93
460,-69,-82,-923,-108,-64,-735,-31,-84,-249,-126,-715,-1005,-94
459,-68,-82,-923,-104,-71,-735,-30,-89,-251,-128,-715,-1005,-93
459,-70,-81,-923,-124,-75,-735,-27,-85,-253,-132,-715,-1005,-94
461,-71,-81,-923,-129,-72,-735,-27,-85,-251,-142,-715,-1005,-95
458,-67,-80,-923,-112,-68,-735,-32,-90,-252,-146,-715,-1005,-94
454,-69,-81,-923,-119,-61,-735,-34,-88,-255,-151,-715,-1005,-93
456,-71,-83,-923,-138,-66,-735,-29,-93,-254,-160,-715,-1005,-94
459,-72,-83,-923,-135,-79,-735,-31,-108,-252,-163,-715,-1005,-102
458,-74,-86,-923,-133,-78,-735,-34,-123,-253,-165,-716,-1005,-107
458,-67,-88,-923,-143,-60,-735,-16,-115,-254,-161,-713,-1005,-100
459,-62,-87,-923,-130,-54,-735,-1,-94,-254,-152,-711,-1005,-95
461,-61,-84,-923,-110,-55,-735,-4,-87,-252,-144,-716,-1005,-96
460,-54,-74,-923,-103,-45,-735,-10,-88,-252,-136,-717,-1005,-91
459,-55,-69,-923,-108,-50,-735,-8,-88,-252,-135,-713,-1005,-89
462,-64,-77,-923,-123,-70,-735,-6,-90,-250,-146,-712,-1005,-94
463,-67,-87,-923,-134,-72,-735,-10,-95,-249,-151,-714,-1005,-96
459,-68,-83,-923,-129,-62,-735,-16,-95,-251,-145,-713,-1005,-95
460,-69,-66,-923,-108,-59,-735,-19,-88,-253,-135,-713,-1005,-91
463,-67,-57,-923,-98,-59,-735,-12,-81,-251,-123,-713,-1005,-83
461,-70,-63,-923,-103,-63,-735,-10,-88,-251,-128,-713,-1005,-87
461,-72,-64,-923,-104,-68,-735,-17,-92,-250,-131,-713,-1005,-91
464,-59,-59,-923,-98,-59,-735,-9,-74,-249,-115,-713,-1005,-78
461,-59,-75,-923,-100,-57,-735,0,-66,-251,-113,-713,-1005,-69
456,-67,-91,-923,-111,-67,-735,-18,-69,-253,-120,-713,-1005,-80
460,-56,-82,-923,-97,-62,-735,-33,-60,-251,-108,-713,-1005,-76
461,-39,-76,-923,-79,-51,-735,-21,-52,-248,-91,-713,-1005,-62
459,-42,-85,-923,-91,-55,-735,-17,-59,-251,-94,-713,-1005,-72
463,-49,-87,-923,-100,-61,-735,-32,-62,-256,-101,-713,-1005,-80
467,-42,-83,-923,-88,-58,-735,-31,-55,-252,-95,-713,-1005,-68
467,-45,-90,-923,-94,-59,-735,-28,-60,-246,-98,-713,-1005,-77
466,-54,-87,-923,-117,-65,-735,-32,-75,-248,-114,-713,-1004,-93
462,-49,-60,-923,-104,-70,-735,-29,-77,-252,-113,-713,-1003,-79
457,-54,-54,-923,-78,-76,-735,-31,-74,-250,-100,-713,-1006,-70
458,-73,-82,-923,-98,-84,-735,-35,-86,-248,-113,-713,-1005,-93
456,-61,-63,-923,-129,-100,-736,-9,-94,-253,-134,-714,-1009,-93
456,-40,-52,-923,-121,-82,-736,-8,-88,-253,-129,-714,-1022,-91
455,-33,-54,-923,-120,-68,-736,-7,-77,-253,-125,-714,-1024,-97
453,-38,-57,-923,-123,-67,-736,-5,-72,-254,-130,-714,-1022,-96
455,-36,-49,-923,-112,-61,-736,-19,-69,-255,-129,-714,-1022,-88
457,-35,-49,-923,-102,-65,-736,-34,-71,-252,-122,-714,-1011,-91
454,-45,-61,-923,-115,-80,-736,-31,-78,-251,-119,-714,-1002,-92
453,-41,-60,-923,-124,-76,-736,-30,-72,-253,-117,-712,-1007,-80
458,-20,-53,-923,-113,-51,-736,-21,-55,-254,-111,-713,-1008,-78
459,-8,-56,-923,-105,-36,-736,-7,-42,-254,-103,-716,-1005,-88
458,-22,-61,-923,-110,-38,-736,-15,-42,-254,-97,-716,-1006,-78
458,-37,-58,-923,-105,-50,-736,-31,-49,-253,-97,-714,-1006,-64
460,-42,-61,-923,-106,-61,-736,-31,-61,-255,-113,-714,-1006,-73
459,-44,-63,-923,-129,-64,-736,-29,-72,-257,-125,-715,-1006,-87
454,-40,-54,-923,-134,-64,-736,-27,-80,-256,-118,-714,-1004,-91
452,-45,-58,-923,-124,-64,-736,-27,-85,-254,-127,-714,-1006,-94
